text,sentiment
 논제Ⅰ은 제시문의 중심 내용을 바탕으로 비슷한 성격의 글을 분류하고 통일감 있게 요약하는 능력을 파악하기 위해 출제했다,중립
아울러 바이오니아는 코로나19 등 검사량이 많은 대형 검사센터 선진국 시장을 공략하기 위해 대용량 전자동 분자진단시스템 ExiStation 96384 FA도 연내 출시한다,중립
서울대는 지속적으로 간소한 전형체계를 유지하며 안정적이고 체계적인 입학 본부 조직을 갖춘 점에서 가장 내실 있는 학생부종합전형을 실시하는 대학으로 평가됐다,중립
"코로나19 사망자는 전날 94명 늘어 6천389명이 됐다",부정
 재학생들은  하락 가능성이 높은 등급백분위 등에 흔들리기 보다 자신의 취약점을 확인한 후 보완하는 방식으로 학습계획을 세워야 한다,중립
25뉴스1 서울뉴스1 신세계백화점이 다가오는 설을 맞이해 업계에서 가장 프리미엄급 한우 선물 세트를 준비했다고 25일 밝혔다,중립
 점수차의 경우 8등급까지 4점으로 적지 않은 격차로 일정하다,중립
 가족끼리 신고하고 흉기를 휘두르는 일까지 있다,부정
더 큰 문제는 내신 불신이 학종 거부 정시 확대로 이어질 수 있다는 점이다 보수 교육단체 공정사회를위한국민모임은 7일 서울 전교조 사무실 앞에서 기자회견을 열어 내신관리가 엄격한 숙명여고에서조차 있을 수 없는 일이 발생했다며 내신비리가 끝없이 반복되고 있으므로 수시학종은 폐지돼야 한다고 주장했다,부정
 대입정책은 국가를 이끌어갈 백년지대계인 교육과 한 궤로 굴러가는 매우 중대한 사안이다,중립
"앞서 김 위원장은 지난 67일 황해북도 은파군 대청리 수해 현장으로 직접 시찰을 나서 양곡물자 전달을 지시하고 군 부대를 복구 현장에 투입한 데 이어 1주일 만에 조속한 복구를 주문하며 민생 행보에 나섰다",부정
소각이 불가능한 것들도 지금 허가를 받아서 소각하는 민간 시설들이 있습니다,중립
"송상윤 한은 조사국 고용분석팀 과장은 실업 기간이 길어지면서 이력현상으로 여성과 노동시장에 진입하는 청년층의 취업이 더 어려울 수 있다는 사실을 의미한다고 설명했다",부정
경기도와 경제과학진흥원은 이달 중 식약처 의견이 통보되면 다음달 초 환자모집 등 임상연구를 시작하고 12월 말쯤 임상시험 결과를 공개할 계획입니다,중립
 지난해 15명 만점자 중 재학생은 7명 검정고시생1명을 포함한 N수생은 8명이었다,중립
 최근에는 지난해 국회의원 특권내려놓기 추진위원회 위원장을 맡은 데 이어 서울시 시정고문단 고문 원전하나줄이기시민위원회 공동위원장 반헌법행위 자열전 편찬위원회 공동대표 등을 역임하며 교내보다는 사회운동을 활발히 해왔다,중립
 전국적으로는 제주를 제외한 16개 시도에서 확진자가 나왔다,중립
 수학과 과학에서 1권씩 공책을 만들어 수능공부 또는 학교공부 가운데 개념정리가 필요한 문제나 풀다가 틀린 문제 수험생 스스로 논술의 관점에서 정리가 필요하다고 판단한 문제를 꾸준히 적어 나가는 방법이다,중립
 발렌시아 보건당국은 지난달 27일 코로나19 확진자가 6명 발생했다고 밝혔다,부정
페드로 산체스스페인 총리  스페인은 오는 21일 국가비상사태를 마무리하면서 EU 회원국에 대한 국경 통제도 해제합니다,중립
"10명 중 7명이 TV스마트폰 사용시간 증가 13시간 증가가 가장 많은 비중코로나로 인해 TV나 스마트폰의 사용시간이 변했는지 묻자 과반인 71",중립
김 소장은 고2 학생들은 현 시점에서 수능에서 응시할 탐구 과목을 확정하고 그 중 한 과목에 대한 전반적인 개념 학습을 마친다는 목표를 세우는 게 바람직하다며 학기 중에는 단원별주제별 개념과 용어 등을 학습하고 겨울방학부터는 일련의 과정을 반복하며 단원별 문제풀이를 병행하면 도움이 될 것이라고 했다,중립
사탐의 경우 가장 많은 수험생이 응시한 과목은 올해도 생활과윤리로 14만6832명이 응시했다,중립
"확진 판정을 받거나 확진자와 밀접 접촉했던 대학생들은 학내의 코로나 낙인으로 심각한 스트레스에 시달렸다고 토로했다",부정
 2015년 한국을 강타한 메르스MERS 역시 신종 코로나바이러스의 아웃브레이크가 원인이었다,중립
1대 1 한국해양대 조선해양시스템공학지역인재 13대 1 목포대 조선해양공학학생부교과 12,중립
"사진SM엔터테인먼트 제공대면 필수영역인 교육계는 물론 공공민간 사업영역도 일상회의뿐만 아니라 업무협약이나 비즈니스 상담 등 중요업무 글로벌 콘퍼런스 등에 이르기까지 줌ZOOM구글미팅 등 다양한 플랫폼으로 온택트 회의를 진행하고 있다",중립
 졸업연도 제한은 없으며 국내외 모두 지원 가능하다,중립
 현 정부가 출범한 후 2년반동안 벌써 대입개편을 세 번이나 실시했기 때문이다,중립
"강원도는 마스크 착용 독려와 사회적 거리 두기 등을 계속해서 강력하게 시행하고 이날부터 개방되는 자연휴양림과 수목원 산책로 입장객에 대한 발열 체크를 철저히 한다는 방침이다",중립
화이자 백신 접종자는 3주 후에 재접종을 받아야 하는 만큼 3월 내에 2차 접종까지 모두 마칠 예정이다,중립
 2009 개정 교육과정의 생활과 정보영역의 정보기기와 사이버 공간 멀티미디어 자료 만들기와 이용이 2015 개정교육과정에서는 핵심개념인 소통 중 소프트웨어의 이해 절차적 문제 해결 프로그래밍 요소와 구조로 개편된다,중립
"지난해 코로나19 백신 CMOCDMO 사업자로 주목받은 글로벌 동종 기업 평균 PER주가이익비율은 2021년 2022년 각각 40배 35배로 형성됐다",긍정
성폭력 피해 주장이 잇따라 나오자 민주당 안에서도 비난이 들끓었다,부정
성차별 논란에도 당당히 대통령상 수상한 공사 정지수 여생도,긍정
베리타스알파유수지 기자 수험생들은 수능이 끝났다고 모든 입시가 끝난 것이 아니다,중립
 예를 들어 식당은 사람 사이 간격이 1m 이상 유지하도록 테이블을 줄이는 대신 직장은 점심 식사 시간을 112시로 늘려 식당 전체 손님 수가 줄지 않도록 할 수 있다,중립
 하지만 올해보다 2배 많은 4명의 표본을 통해 검증됐단 점에서 동점자처리기준인 학생부 교과성적에 따라 당락이 결정됐다고 보는 것이 정확하다,중립
 현재는 통합형 수능체제와는 별개로 수능최저가 높다는 현장의견 수렴 및 수능 절대평가 확대 추세에 따른 향후 전반적인 수능최저 완화 흐름은 있는 상황이다,중립
 현 정권의 교육정책이 하나같이 다음 정권에서 이어받을 수 있을지 우려되는 정책들이라는 점에서 정권말 무책임한 대못 박기라는 비판을 피하기 어려워 보입니다,부정
 일차적으로 세계김치연구소에서 김치 속에 효능을 내는 후보 물질을 찾아내고 전북대와 한국생명공학연구원에서 실제 코로나19바이러스에 후보 물질을 주입해 효능을 보이는지 검증을 할 계획이다,중립
소속 대학에서 심사선발하며 선발된 학생은 대학이 배정한 교내외 기관에서 근로하게 된다,중립
 교육부는 초중등교육법시행령 개정을 통해 법적 근거를 마련한 후 2016학년에는 전국 3186개의 중학교에서 전면 실시하도록 할 계획이다,중립
 전날 현재 미국의 코로나19 누적 환자 수는 250만4588명에 달한다,중립
"신종 코로나바이러스 감염증 경증 환자를 수용하기 위해 대형 컨벤션 센터를 개조한 중국 후베이성 우한시의 임시병원에서 지난 10일 환자들이 대화를 하고 있다",중립
 코로나 혼란을 수습해야 할 차기 대통령 바이든 당선인의 표정도 상당히 밝아 보입니다,긍정
 거창고와 남해해성고는 경남교육청의 2016학년도 고교 입학전형을 위한 내신성적 산출지침에 따라 전형을 실시한다,중립
 면접평가는 제출한 서류에 대한 확인 면접과 출제 문항 면접으로 인성과 전공 적합성을 평가하기 때문에 학생부 기록 내용과 자기소개서 작성 내용 등을 잘 숙지하고 대학 홈페이지 등에 공개된 기출 및 예시 문항들을 제대로 분석하는 것만으로도 대비가 가능하다고 본다,중립
지난 13일 오후 서울 서대문구 북아현문화체육센터에 마련된 예방접종센터에서 시민들이 이상반응을 살피기 위해 대기하고 있다,중립
 아이가 잘못될지 모른다는 극도의 불안 자책감이 들었지만 그게 또 아이에게 나쁜 영향을 줄까 싶어 이를 악물고 긍정적인 마음을 가지려 했다고 한다,긍정
샘피뉴트는 휴대 가능한 장비를 이용해 10분 만에 결과 확인이 가능한 신속진단 항원키트다,중립
 현재 미국 제약업체 노바백스가 개발하고 있는 코로나19 백신도 이 유형에 속한다,중립
 2010년 경기외고에서 처음으로 IB 인증을 받았다,중립
1에 비해 우월한 효과를 보였고 전체 임상 기간인 28일 경과 후에는 나파벨탄 투여군의 94,중립
 그 시의원이 오늘 코로나 증상이 있어 검사를 받았고 확진 판정을 받은 것으로 안다고 말했다,중립
 자동차에 시동을 걸자마자 휴대전화가 없다는 사실을 알았지만 오전에만 근무하는데다 일하는 동안 휴대전화는 꺼두어야 했기에 그냥 차를 몰았다,중립
 SW인재 신설 탐구형인재 면접도입중대 학종은 올해 1354명을 모집한다,중립
또 7월 아스트라제네카와 영국 옥스퍼드대학이 개발해 임상3상 중인 코로나 백신 후보물질의 원액과 완제를 위탁생산하는 CMO 계약을 체결했다,중립
현 고 1 학생이 치르는 2018학년도 대학수학능력시험부터 영어 과목이 절대평가로 바뀐다,중립
과기정통부 관계자는 신종 코로나바이러스로부터 국민의 안전을 지키기 위해 우리나라 과학기술 역량을 총체적으로 활용해 필요한 기술들을 신속히 개발하는 동시에 관련 기관과 긴밀히 협력해 현장에 공급하는 등 적극적으로 대응하겠다고 밝혔다,중립
 설명회는 부산 서울 대전 대구 광주 전주 인천 강원 8개 지역에서 진행될 예정이다,중립
"음성 판정을 받은 사람들은 이를 증명하는 서류를 소지하면 코로나19 제한조치에 따르지 않아도 된다",중립
 정부도 이 정도까지의 반대여론은 예상하지 못했을 것이라고 말했다,부정
이문열 윤석열 박빙 승리 민주당 마음먹고 흔들면으스스하다,부정
일 평론가 발터 베냐민은 책은 읽는 것이 아니라 행간에 머무르고 거주하는 것이라고 했다 그렇게 곰삭은 생각이 글로 나온다 아이들이 생각의 지층을 쌓도록 기다려주자 글은 그다음이다,중립
"수출 규모는 올해 9월까지 약 1조3956억원12억2백만 달러으로 지난해 체외진단키트 전체 수출액4855억원보다 187 증가했다",긍정
교과반영의 범위는 졸업예정자의 경우 2017학년도 1학기까지 이수한 모든 학기 성적 졸업자의 경우 전 학기 성적이다,중립
이와 함께 해당 층 근무자 380여 명을 대상으로 코로나19 전수 검사를 진행하고 있으며 지하 2층을 제외한 다른 층에서는 정상 영업 중이라고 덧붙였습니다,중립
안철수 현 정부조직 기반해 조각 추진여가부 장관도 임명안철수 윤석열 인수위 여가부기사 전문 보기 article25061611,중립
 군외모집이라는 변수를 통해 정시에서 수시납치의 대안이 될 수 있는 KAIST에도 지원할 수 있게 된다고 말했다,중립
 정부는 4일 오전 임시 국무회의를 열고 추경 예산 공고안과 배정 계획안을 의결하고 3개월 내 주요 사업의 75 이상을 집행할 계획이다,중립
"자 원장은 학교 폐쇄로 인해 아이들이 치러야 하는 정신건강상 비용은 막대하다면서 또 이는 부유층백인 학생들과 저소득층유색인종 학생들 간 학력격차를 매우 심각하게 벌려놓는다는 점 역시 잘 알려져 있다고 밝혔다",부정
 이달 신규 확진자 수를 합치면 2천823명으로 전체 서울 누적 확진자 수1만1천788명에서 차지하는 비중이 24에 달한다,중립
" A씨는 건물주가 마음은 도와주고 싶다면서도 세액공제 없이는 힘들겠다고 하더라며 나로 인해 받을 수 있는 혜택도 없으니 부탁할 처지가 못 된다고 했다정부 코로나19 상황 알고 개업했으면 혜택 대상 아냐코로나19의 여파로 소상공인들의 어려움이 계속되고 있는 7일 서울 종로구 인사동 거리에 착한 임대인 운동 지지합니다 문구가 적힌 현수막이 걸려있다",부정
 오는 8월 예정된 대선을 앞두고 그가 경제 지표에 특히 예민하다는 분석도 나온다,부정
폐에서 발견된 바이러스의 양도 투약한 원숭이들이 훨씬 적었습니다,중립
 사람이 이동하는 모든 곳을 따라 전파된다,중립
 수험생들의 오답률이 높은 어법 유형이었다,중립
80살이 되던 3년 전 한남대 교육대학원에 입학했고 2년 6개월 만에 석사 학위를 받게 됐습니다,중립
이밖에도 한국사 영역의 1등급 비율이 지난해 6월 모평에서는 28,중립
"그렇다고 인류가 이제 노자의 가르침이나 18세기 19세기 어느 전원시인의 꿈대로 반反문명적인 목가 생활로 돌아갈 수 없다",중립
" EPA연합뉴스해당 헬스클럽은 외국인들이 주로 이용한다",중립
델타 변이는 세계적으로 8건의 변이가 보고된 바 있다,중립
 연구진에 따르면 미국 질병통제예방센터이하 미국 CDC는 지난 6월 미국에 거주하는 성인 5412명을 대상으로 정신 건강 관련 설문조사를 진행했습니다,중립
"실제로 올해 초 코로나19 대확산이 이뤄지자 세계 곳곳에서 연대와 협력의 필요성을 외치는 목소리가 울려 퍼지기 시작했다",긍정
"또 다른 시장조사업체인 카운터포인트리서치는 코로나바이러스 영향으로 올 1분기 중국 시장 수요는 전년 동기 대비 20 감소할 것으로 예상된다고 밝혔다",중립
 교과 가운데서도 고대 학교추천Ⅰ이 졸업연도 제한을 적용해 재학생만 지원 가능했다,중립
서울뉴시스이윤청 기자  서울 강서구의 한 데이케어센터에서 20일 오전 8명이 추가 확진판정을 받아 서울에서 총 11명이 이날 추가 확진판정을 받았다,부정
"B씨는 엄마는 폐렴을 앓아온 고령자라도 기회조차 없었다며 자가격리가 말이 자가격리지 병원에 못 가서 병원이 안 받아줘서 강제 격리당한 것이라고 비판했다",부정
SNS에 채무자의 신상을 공개한 게시글 SNS에 채무자의 신상을 공개한 게시글코로나19 장기화로 금융 대출이 어려워진 가운데 영세업자와 학생 등 경제적 약자를 상대로 연 이자를 최대 2000까지 매기는 등 폭리를 취한 불법 고리대금업자들이 경찰에 검거됐다,부정
 결국 정부는 수요자 배려에 인색하고 사교육을 유발한 대학에 재정지원을 행해왔단 결론으로 이어진다,부정
"코로나는 주로 매장을 방문해 중고차를 사는 미국인들의 라이프 스타일도 바꿔놓았다",중립
com청주뉴시스강종민 기자  권준욱 중앙방역대책본부 부본부장이 18일 오후 충북 청주 질병관리본부에서 신종 코로나바이러스 감염증코로나19 국내 발생 현황에 대해 브리핑하고 있다,중립
 특별전형 가운데 실질적 일반전형 범주인 대학별독자적기준전형을 배제한 배경 자체가 마케팅이 아니겠느냐는 의혹까지 한 몸에 받았다,중립
6일 현재 홍콩에서 폐렴에 걸린 환자는 모두 59명이며 이중 21명이 우한발 바이러스에 감염된 것으로 추정되고 있다,부정
" 코로나19는 사회적 약자들에게 더 큰 고통을 주고 있는데요",부정
尹 대통령 집무실 용산 이전 공식화국가 미래 위한 결단,중립
 평가결과로 계약연장이나 해지가 결정되기 때문에 운영업체는 제한이 없는 특별가점감점에 사활을 걸 수밖에 없다,중립
"추가 확산을 막기 위해 제주도는 산방산탄산온천 방문자를 대상으로 코로나19 검사를 지원하고 있습니다",중립
"예를 들어 체내의 코로나19 항체가 면역세포인 대식세포와 결합하면 사이토카인 폭풍과잉 염증반응이 발생할 수 있는데 엑스레이 치료를 통해 이 세포의 활동을 억제해 환자에게 회복할 시간을 벌어줄 수 있다고 SCMP는 덧붙였다",중립
 자연계열의 의예과수의예과는 국어 25 영어 20 수학가 30 탐구과학 25를 반영하며 가산점은 없다,중립
 다른 용도로 개발된 기존의 약이 코로나19 치료 등에 효능을 보이는지도 시험 중이다,중립
"높은 백신 접종률에 힘입어 방역 규제를 완화하려다 델타 변이로 규제를 강화한 나라도 속속 늘고 있다",부정
"사회적 거리두기가 디지털 경제로의 전환을 가속하는 가운데 각계각층에서 온라인을 활용한 한아세안 협력의 인프라를 구축해 나간다는 점에서 긍정적이라고 진단한 것이다",긍정
숫자뿐 아니라 내용 면에서도 회사 학교 카페와 지하철역 지인과 가족 모임 등 일상의 공간에서 조용한 확산이 진행되고 있어 더욱 긴장하지 않을 수 없습니다,부정
 영역별 출제특징을 파악한 뒤 단원별 취약점을 분석해 수능까지 남은 기간 동안 학습전략을 재점검하는 기회로 삼아야 한다,중립
 2단계에서 1단계 성적과 면접을 합산하는 방식은 대학별로 대동소이하지만 비중은 천차만별이기 때문이다,중립
 주력산업이 쇠퇴기에 접어든 울산 산업 체질을 개선하고 대한민국 산업수도의 위상을 되찾는 데 집중했다,중립
 올해부터 전 모집단위에 교차지원을 허용하는 서강대의 수학 반영비율은 47에 달한다,중립
 만 3세 아들을 키우는 민모씨40는 코로나19가 본격적으로 확산되기 시작한 2월부터 재택근무를 하고 있다며 아이를 돌보고 재운 뒤인 오후 10시가 진짜 출근이라고 말했다,중립
 전국적으로는 세종과 제주를 제외한 15개 시도에서 확진자가 새로 나왔다,부정
 제넥신은 국내 유일하게 코로나 치료제와 백신을 모두 임상시험 단계에 올려놓은 회사이기도 하다,긍정
"즉 제노도라는 프리프린트 서버에 올린 논문은 학술지에 출판된 논문과는 완전히 다른 형태의 출판전 논문으로 과학계의 권위를 인정받았다고 말할 수 없는 문서일 뿐입니다",긍정
 올해 총 2305명을 모집하는 데 1만1316명이 지원했다,중립
오늘은 검사가 오후 5시까지 이어지는데요,중립
 불활화는 바이러스를 화학 또는 열처리해 병원성만 제거한 채 체내에 주입한다,중립
"병원 측은 건물 현관 앞에 응급차도 대기시켜 놓은 상태로 접종을 진행했다",중립
 2018학년 학종 학교생활우수자는 2019학년에 학종 학교장추천으로 바뀐다는 사실도 염두에 두자,중립
 올해 정기인사에서 승진한 조사대상 전체 임원 가운데 27에 해당하는 규모다,중립
29번째 추가 확진 환자는 최근 해외여행을 간 적이 없는 82살의 한국인 남성으로 확인됐습니다,중립
"보우소나루 대통령은 SNS를 통해 코로나19 양성판정에도 내 건강은 완벽하게 좋은 상태라고 말했다",긍정
7중대는 2017정시에서 수능일반전형 가나군 기준 최종 충원율 57,중립
 교육부 관할에서 벗어나 실태조사 대상에 포함되지 않은 4개 과기원 중 KAIST는 특목고 비중이 38,중립
정부의 내년 RD연구개발 예산은 27조 4000억으로 역대 최대 규모라며 치료제와 백신 개발에 투입돼 코로나 극복의 마중물 역할을 할 것이라고 말했다,긍정
코로나19 백신 예방접종과 관련해선 이날 0시 기준 4만2527명이 접종을 받아 1차 백신 접종자는 총 54만6277명아스트라제네카 백신 52만6414명 화이자 백신 1만9863명이 됐다,긍정
 국가의 역할이 정치 생태 보건 위생적 관점에서 급격하게 변화를 겪고 있다,중립
 올해 공기가 좋은 것이 코로나19와 무관하지 않기 때문이다,긍정
"GBP510 백신 효과를 높이기 위해 글로벌 제약사 GSK도 협력한다",긍정
 영어 영역 비중이 축소되면서 수학과 탐구 영역 비중이 상대적으로 확대됨에 따라 수학 탐구 영역 가산점의 영향력도 커지게 되므로 교차지원 시 가산점을 고려한 합격 가능성을 보다 신중히 따져봐야 한다,중립
카페식당 설거지 대란왜 하필 지금 사장님들 뿔났다,부정
 가장 점수가 높은 퍼즐 솔루션은 워싱턴대 단백질설계연구소에서 약물 시험을 진행할 예정이다,중립
 개선방안은 수능을 절대평가화 하고 학생부에서 비교과를 배제하고 교과성적만을 정성평가하는 전형을 확대하자는 내용이 주였습니다,중립
"최근 방송가를 떨게 한 사례는 미스터트롯 출신 이찬원의 코로나19 확진이었다",부정
 결핵은 세계적으로 연간 약 1000만 명이 발생하고 300만 명은 진단되지 못한 상태로 방치돼 매년 120만 명이 사망한다,부정
우리는 적합한 설계를 거치고 적용 가능한 표준을 준수하여 모든 관련 법률 규제와 감독 요건이 적절히 갖추어질 때까지 소위 글로벌 스테이블코인의 유통이 개시되어서는 안 된다는 점을 지지한다,부정
 그래서 대만 정부의 코로나 캠페인 원칙은 루머가 아닌 유머다,부정
휴마시스의 신속항원 기반 자가검사키트가 서울 시내 한 약국에 진열돼 있다,긍정
 아마 최저를 위해서건 수능을 위해서건 여러분에게 영어는 그래도 해볼 만한 과목이다,긍정
연구팀은 필요한 현장에서 바이러스를 포집하고 진단할 수 있는 임신테스트기만한 키트 시제품을 만들었다,긍정
 국회 본회의가 연기됐고 전국 2만여개의 학교가 개학을 미뤘다,부정
"케빈미 샌디에이고  코로나19 사태가 독립기념일이라는 특별한 날이 끝나가고 있습니다",부정
  연대성대 2년 연속 위반 모집정지 법률 해석의 문제사교육걱정은 판정결과를 바탕으로 지난해 발표결과와 올해 분석결과를 종합할 때 연대 성균관대는 2년 연속 법을 위반했다며 위 대학을 비롯해 분석하지 않은 대학 중 2년 연속 법 위반 판정 대학이 있다면 10 범위의 모집인원을 2019학년에 감축하도록 행정처분을 내려야 한다고 요구했다,부정
" 황 대표는 젊은 세대만 온라인 장보기에 익숙하다는 고정관념을 버려야 할 때가 됐다고도 덧붙였다",부정
" 월드오미터_______ 중앙집중형 단일 민주주의 체제둘째는 한국의 중앙집중형 단일 민주주의 정치 체제다",부정
 장례식 역시 가족들이 참석하는 경우만 허용하기로 했다,중립
 하지만 일반 가정용으로 AR 글라스가 나온 것은 전 세계에서 이번이 처음이다,긍정
추가합격이라는 입시 메커니즘은 수능이전에 서류접수를 마치고 수능최저는 물론 면접도 없이 서류100로 합격자를 결정하는 학종자기주도형에도 실질경쟁률이 영향을 미친다,중립
" 뉴스1향후 경기 국면을 볼 수 있는 선행지수 순환변동치는 전월 대비 0",중립
"요컨대 감염되면 항체가 급격히 증가하지만 신체가 이를 계속 감당할 수는 없기 때문에 증상이 약해지면 항체 중 일부만 척수로 들어가 장기 면역 체계를 구축해 이후 필요하면 다시 항체를 생산한다는 것이다",중립
 신종 코로나가 확산됨에 따라 정부의 대응체계를 비판하며 선명한 대립각을 세울수 있는 공간이 열렸기 때문이다,부정
 가장 특색있는 4번 문항을 운영하는 대학은 서울대다,중립
 그렇다고 책은 저자가 가진 학문의 깊이처럼 결코 가벼운 이야기를 담고 있지 않다,긍정
 일반전형 경쟁률은 전체경쟁률과 같은 맥락으로 상승하락 기조를 띠며 순위를 형성하고 있다,긍정
서울대가 공개한 교과이수과정Ⅱ는 2025고교학점제를 겨냥한 방향제시의 성격으로  보인다,긍정
 그리고 라마단이슬람 금식성월올해는 4월 24일5월 23일을 계기로 서서히 봉쇄를 완화하기 시작했고 지난달 말부터는 메카를 제외한 전 지역 이동제한령 해제 모스크 예배 허용 국내선 운항 재개 직장 출근 허용 등을 시행했다,긍정
 이만기 유웨이중앙교육 평가연구소장은 올해 정시모집에서도 서울 주요 대학 비인기학과의 경쟁률이 상대적으로 높고 인기학과의 경쟁률이 낮게 나타났다며 수험생들이 목표 대학을 정하고 나서 경쟁률이 낮을 것으로 예상되는 비인기학과를 선택하는 식으로 안정 지원을 했기 때문이라고 풀이했다,중립
7 일이나 생활에서 자유가 제한됐다는 응답은 5549,부정
"BMW는 이날 언론 인터뷰에서 중국 시장의 성장을 예상하기도 했다",긍정
 하지만 실제 면접장에서 중시되는 것은 문제의 답을 도출하는 것이 아니라 문제풀이의 과정과 발상이다,중립
 강화된 돌봄노동 중 가장 힘든 점을 묻는 질문엔 세 끼 식사준비 온라인 수업과 과제 챙기기 등 아이들 학습지도 뿐 아니라 개인시간 부재도 나왔다,부정
"서방과 러시아 모두 올해 시작2일현지시간 미국 정부는 자국 제약사 화이자가 전날 영국에서 먼저 코로나19 백신 사용 허가를 따내자 황급히 움직였다",긍정
"가톨릭대학교 소아과학교실 안문배 교수팀은 서울성모병원 소아과 성장클리닉에 등록된 414세 어린이 226명의 체질량지수BMI를 측정한 결과 이같이 나타났다고 20일 밝혔다",중립
 판정결과에 대한 평가를 넘어 시민단체의 일방적인 교육과정 위반 여부 판정을 두고 개선해야 한다는 지적도 쏟아졌다,부정
베리타스알파김하연 기자 하나고는 2022 학교 방문투어 설명회 진행 일정을 최근 밝혔다,중립
"전문가들이 내놓은 확진자 추세 전망 등을 보면 이번 도쿄 올림픽패럴림픽은 안전안심 대회라기보다는 위태로운 대회라고 불러야 할 상황이다",부정
5서울지방경찰청 2018년 통계가 여성인 탓에 더 많은 성범죄는 더 많은 여성의 일상적 위축과 경계심을 불러일으킨다,부정
 6월모평은 올해 들어 자신의 전국적 위치를 판단할 수 있는 첫 번째 시험이라는 점에서 매우 중요하다,긍정
 교과전형과 면접전형의 수능최저를 동일하게 맞추는 것이 바람직하다고 판단했다고 말했다,긍정
 지난해 쉬워진 수능 영어를 보고 수험생들은 무조건 절대평가 영어가 쉽다고 속단해선 안된다,부정
문 대통령은 또 과도한 경제심리 위축에 대해서도 우려했다,부정
아울러 올해 상반기에는 가급적 세무조사를 유예하고 하반기에도 서면조사로 대체하도록 각 지방자치단체에 권고할 예정이다,중립
"존스홉킨스 블룸버그 공중보건대학원의 코사 털랏 조교수는 광범위한 백신 접종은 더 적은 바이러스가 돌아다닌다는 것을 뜻하고 그렇게 되면 노출될 기회도 적어진다고 말했다",중립
"공동 저자인 비비아나 사이먼 미생물학 교수는 면역력이 생긴 사람에게 1차 백신을 접종하면 비감염자에게 2차 접종한 것과 대등하거나 이보다 더 강한 항체 반응이 나타난다는 걸 확인했다라면서 신종 코로나에 감염됐던 사람은 한 번만 백신을 접종해도 충분한 면역력이 생길 수 있다라고 말했다",중립
"오늘은 을지대학병원 오한진 교수 모시고 관련 내용 나눠보도록 하겠습니다",중립
" 프레시안최형락프레시안최형락 영화 파리행 특급 제주도 여행기와 길 위의 세상 출연자와 제작팀",중립
 체력검사의 경우 사회적 거리두기 12단계에서는 중2 또는 중3 학생건강체력평가PAPS를 제출하고 등급에 따라 체력검사일에 응시하는 종목이 나뉜다,중립
초기 접종은 국립중앙의료원에 설치된 예방접종센터에서 진행되고 이후 전국으로 확대됩니다,중립
 예체능계열 실기고사는 내년 1월 7일토부터 21일토까지 진행된다,중립
    2016 전문대 정시 전형일정   구 분 원서접수 최초 합격자 충원 합격자   발표 등록 발표등록   정시 1차 1224목15화 128목까지 129금22화 23수27토   2차 211목15월 227토 오후6시까지   타 대학 등록자는 2627일 합격자 발표등록에서 제외  학생선발을 위한 전형요소로는 수능과 학생부가 주로 활용되나 모집단위에 따라 면접실기 등의 전형요소도 활용된다,중립
 이어 자료를 지속적으로 검토하면서 위험이 더욱 높아지면 필요한 경우 비상 조치를 취하겠지만 제한조치는 가능한 피할 것이라고 밝혔다,중립
 대부분 4년제 학제로 운영되나 수도권 대학에선 국제대가 유일하게 3년제다,중립
2018 수능은 11월 셋째 주인 11월16일 실시된다,중립
 하지만 수시이월인원이 반영될 경우 실제 정시 비중은 이보다 늘어난다,중립
 사전 연락이 온 적도 없으며 발표 이후 사후연락이 온 적도 없다,부정
821만838명2만8658명 2016학년 40,중립
"B씨는 소비를 줄이는 것도 한계가 있어 다른 일자리를 알아보려고 해도 특히 한국사회는 나이 많은 사람을 원하지 않는 분위기가 강한 것 같다며 은퇴 세대의 고민은 코로나19를 넘어 한국경제와 자녀 교육 등이 얽혀있는 복잡한 문제라고 했다",부정
"공기 중의 독감바이러스에 자외선을 쪼였더니 바이러스가 비활성화됐다는 겁니다",부정
 트럼프는 11월 대선에서 재선을 노리고 있고 시진핑은 코로나19 사태 초기 미흡한 대처로 지도력에 흠집이 난 형편이다,부정
"중국은 인구 1천만명이 넘는 우한시를 포함한 후베이성 전체를 전면 봉쇄하는 등 사회주의 체제 특유의 강력한 행정력을 동원해 코로나19 확산을 저지하는 데 성공하면서 국면 반전의 계기를 마련했다",긍정
 수가는 표점1점차이로 비슷한 수준이었다,중립
 다만 우리가 인재라는 걸 말할 때 어떤 영역에 그 상을 제한할 수 있는가 고민할 필요가 있다,부정
 한 축으로는 두 프리랜서 노동자가 코로나19 이후를 어떻게 보내고 있는지도 주요하게 물었다,중립
" 생공 지원 고3 수험생은 1학기 과학탐구 Ⅱ 성적 향상에도 힘 기울일 것							화학공학이하 화공이나 생명공학과이하 생공를 지원하는 수험생들 중에는 의대나 약학대학에도 관심 있는 학생들이 상당수다",긍정
또 다른 쟁점이던 수능 평가방식은 소폭 변화를 줬다 기존에 상대평가로 채점하던 제2외국어한자영역이 2022학년대 대입부터는 절대평가로 전환된다,중립
"18일 현재 전체 승조원 301명 가운데 101명에 대한 유전자증폭PCR 검사 결과 68명이 확진됐고 결과를 기다리는 나머지 200명 중에서도 추가 확진자가 나올 가능성이 큰 상황이다",부정
